SE31;Norra Mellansverige;SE;SVEZIA;2008;391;3,2;28,8;68;;;;;;;
SE31;Norra Mellansverige;SE;SVEZIA;2009;376;2,8;26;71,2;;;;;;;
SE31;Norra Mellansverige;SE;SVEZIA;2010;383;3,4;24,6;72;;;;;;;
SE31;Norra Mellansverige;SE;SVEZIA;2011;389;3,1;25,7;71,3;;;;25378;4,1;33,9;62
SE31;Norra Mellansverige;SE;SVEZIA;2012;389;2,7;25,7;71,5;;;;26585;3,9;32,6;63,5
SE31;Norra Mellansverige;SE;SVEZIA;2013;387;3;25,3;71,7;;;;27059;;;
SE31;Norra Mellansverige;SE;SVEZIA;2014;382;2,9;24,9;72,2;;;;;;;
SE32;Mellersta Norrland;SE;SVEZIA;2008;173;3,3;21,3;75,3;;;;;;;
SE32;Mellersta Norrland;SE;SVEZIA;2009;168;3,4;20,2;76,4;;;;;;;
SE32;Mellersta Norrland;SE;SVEZIA;2010;167;3,7;20,1;76,2;;;;;;;
SE32;Mellersta Norrland;SE;SVEZIA;2011;172;3,7;20,6;75,7;;;;12398;6,2;30,2;63,7
SE32;Mellersta Norrland;SE;SVEZIA;2012;170;4,1;18,9;77;;;;12814;5,5;26,8;67,6
SE32;Mellersta Norrland;SE;SVEZIA;2013;173;3,9;19,3;76,8;;;;13037;;;
SE32;Mellersta Norrland;SE;SVEZIA;2014;176;3,5;19,1;77,4;;;;;;;
SE33;�vre Norrland;SE;SVEZIA;2008;243;2,5;23,4;74;;;;;;;
SE33;�vre Norrland;SE;SVEZIA;2009;235;2,7;22;75,3;;;;;;;
SE33;�vre Norrland;SE;SVEZIA;2010;231;2,2;21,6;76,3;;;;;;;
SE33;�vre Norrland;SE;SVEZIA;2011;243;2,1;22;75,9;;;;18709;2,9;39,9;57,2
SE33;�vre Norrland;SE;SVEZIA;2012;241;2,3;22,6;75,1;;;;19368;3,3;36,7;60
SE33;�vre Norrland;SE;SVEZIA;2013;242;2,4;22;75,6;;;;19538;;;
SE33;�vre Norrland;SE;SVEZIA;2014;246;2,2;21,8;76;;;;;;;
SI01;Vzhodna Slovenija (NUTS 2010);SI;SLOVENIA;2008;528;11,7;38,4;49,8;5,3;10,3;3;;;;
SI01;Vzhodna Slovenija (NUTS 2010);SI;SLOVENIA;2009;516;12,4;36,7;50,9;4,7;9,2;2,8;;;;
SI01;Vzhodna Slovenija (NUTS 2010);SI;SLOVENIA;2010;505;11,6;37,3;51,1;4,4;8,6;2,6;;;;
SI01;Vzhodna Slovenija (NUTS 2010);SI;SLOVENIA;2011;486;12;36,1;52;;;;14078;3,6;39,7;56,7
SI01;Vzhodna Slovenija (NUTS 2010);SI;SLOVENIA;2012;482;12,1;34,6;53,3;;;;13695;3,4;40,8;55,8
SI01;Vzhodna Slovenija (NUTS 2010);SI;SLOVENIA;2013;464;11,5;35,4;53,1;;;;13642;3,4;41,3;55,3
SI01;Vzhodna Slovenija (NUTS 2010);SI;SLOVENIA;2014;474;12,7;34,6;52,8;;;;;;;
SI02;Zahodna Slovenija (NUTS 2010);SI;SLOVENIA;2008;468;5;31,1;64;4,7;6,4;4;;;;
SI02;Zahodna Slovenija (NUTS 2010);SI;SLOVENIA;2009;464;5,3;28,8;65,8;4,3;5,7;3,8;;;;
SI02;Zahodna Slovenija (NUTS 2010);SI;SLOVENIA;2010;461;5,7;27,1;67,2;4,1;5,4;3,5;;;;
SI02;Zahodna Slovenija (NUTS 2010);SI;SLOVENIA;2011;450;4,9;26,6;68,5;;;;18030;1,3;24;74,7
SI02;Zahodna Slovenija (NUTS 2010);SI;SLOVENIA;2012;442;4,2;26,7;69,1;;;;17564;1,2;24,6;74,2
SI02;Zahodna Slovenija (NUTS 2010);SI;SLOVENIA;2013;442;5,3;26,1;68,6;;;;17584;1,2;24,8;74
SI02;Zahodna Slovenija (NUTS 2010);SI;SLOVENIA;2014;443;6,3;26,7;67,1;;;;;;;
SK01;Bratislavsk� kraj;SK;SNOVACCHIA;2008;333;1;23,2;75,8;6,9;8,1;6,7;;;;
SK01;Bratislavsk� kraj;SK;SNOVACCHIA;2009;332;0,7;21,5;77,8;6;7,1;5,8;;;;
SK01;Bratislavsk� kraj;SK;SNOVACCHIA;2010;322;1,2;20,7;78;5,1;6,4;4,9;;;;
SK01;Bratislavsk� kraj;SK;SNOVACCHIA;2011;314;0,8;20,7;78,4;;;;17575;1;22,6;76,4
SK01;Bratislavsk� kraj;SK;SNOVACCHIA;2012;319;0,7;21,4;77,9;;;;18013;1,1;23,3;75,6
SK01;Bratislavsk� kraj;SK;SNOVACCHIA;2013;315;0,7;20,9;78,4;;;;18677;1,2;21,5;77,3
SK01;Bratislavsk� kraj;SK;SNOVACCHIA;2014;316;1;20,8;78,2;;;;;;;
SK02;Z�padn� Slovensko;SK;SNOVACCHIA;2008;893;4,4;43,4;52,2;4,2;5,3;3,5;;;;
SK02;Z�padn� Slovensko;SK;SNOVACCHIA;2009;852;4,3;41,9;53,8;3,4;4,6;2,7;;;;
SK02;Z�padn� Slovensko;SK;SNOVACCHIA;2010;836;3,7;41,1;55,2;2,9;4,1;2,2;;;;
SK02;Z�padn� Slovensko;SK;SNOVACCHIA;2011;830;3,6;42,2;54,3;;;;20702;4,4;44,5;51,1
SK02;Z�padn� Slovensko;SK;SNOVACCHIA;2012;829;3,4;42,4;54,2;;;;21552;4,6;43,3;52,1
SK02;Z�padn� Slovensko;SK;SNOVACCHIA;2013;825;3,6;40,5;55,8;;;;21444;5,3;41;53,7
SK02;Z�padn� Slovensko;SK;SNOVACCHIA;2014;838;4,2;40,2;55,6;;;;;;;
SK03;Stredn� Slovensko;SK;SNOVACCHIA;2008;578;4,6;43,4;52;3,9;4;3,8;;;;
SK03;Stredn� Slovensko;SK;SNOVACCHIA;2009;556;4,3;41,4;54,3;3,2;3,4;3,1;;;;
SK03;Stredn� Slovensko;SK;SNOVACCHIA;2010;551;3,5;39,6;56,9;2,8;3,1;2,5;;;;
SK03;Stredn� Slovensko;SK;SNOVACCHIA;2011;561;3,2;39,8;57;;;;12455;4,7;37,1;58,2
SK03;Stredn� Slovensko;SK;SNOVACCHIA;2012;566;3,8;39,7;56,4;;;;12997;4,8;36,5;58,8
SK03;Stredn� Slovensko;SK;SNOVACCHIA;2013;564;4,2;37,6;58,2;;;;13275;5,4;35,1;59,5
SK03;Stredn� Slovensko;SK;SNOVACCHIA;2014;568;4;38,9;57,1;;;;;;;
SK04;V�chodn� Slovensko;SK;SNOVACCHIA;2008;629;4,3;41,4;54,4;4,1;4,6;3,9;;;;
SK04;V�chodn� Slovensko;SK;SNOVACCHIA;2009;626;3,6;38,1;58,3;3,3;3,7;3,1;;;;
SK04;V�chodn� Slovensko;SK;SNOVACCHIA;2010;609;3,3;38;58,6;2,8;3,2;2,6;;;;
SK04;V�chodn� Slovensko;SK;SNOVACCHIA;2011;610;3,4;37,7;58,9;;;;12851;3,9;37,8;58,3
SK04;V�chodn� Slovensko;SK;SNOVACCHIA;2012;615;3,8;37,3;58,9;;;;13529;4;37,4;58,7
SK04;V�chodn� Slovensko;SK;SNOVACCHIA;2013;625;3,3;35,5;61,1;;;;13747;4,5;35,3;60,2
SK04;V�chodn� Slovensko;SK;SNOVACCHIA;2014;641;3,4;33,4;63,2;;;;;;;
UKC1;Tees Valley and Durham;UK;REGNO UNITO;2008;511;0,9;25,7;73,4;;;;;;;
UKC1;Tees Valley and Durham;UK;REGNO UNITO;2009;493;0,8;23,2;76;;;;;;;
UKC1;Tees Valley and Durham;UK;REGNO UNITO;2010;517;;22,5;;;;;;;;
UKC1;Tees Valley and Durham;UK;REGNO UNITO;2011;498;;24,4;;;;;20887;0,6;27,6;71,8
UKC1;Tees Valley and Durham;UK;REGNO UNITO;2012;490;0,8;22,5;76,7;;;;22323;0,6;27,7;71,7
UKC1;Tees Valley and Durham;UK;REGNO UNITO;2013;492;;23,2;;;;;22113;;;
UKC1;Tees Valley and Durham;UK;REGNO UNITO;2014;512;0,9;21,7;77,4;;;;;;;
UKC2;Northumberland and Tyne and Wear;UK;REGNO UNITO;2008;636;;24,3;;;;;;;;
UKC2;Northumberland and Tyne and Wear;UK;REGNO UNITO;2009;632;;20,9;;;;;;;;
UKC2;Northumberland and Tyne and Wear;UK;REGNO UNITO;2010;623;0,8;19,9;79,4;;;;;;;
UKC2;Northumberland and Tyne and Wear;UK;REGNO UNITO;2011;623;1,4;19,4;79,2;;;;29502;0,6;22,9;76,4
UKC2;Northumberland and Tyne and Wear;UK;REGNO UNITO;2012;646;0,8;18,5;80,7;;;;31940;0,7;22,4;77
UKC2;Northumberland and Tyne and Wear;UK;REGNO UNITO;2013;641;0,9;19,1;80;;;;31314;;;
UKC2;Northumberland and Tyne and Wear;UK;REGNO UNITO;2014;659;0,9;22;77,1;;;;;;;
UKD1;Cumbria;UK;REGNO UNITO;2008;246;4,2;26,2;69,6;;;;;;;
UKD1;Cumbria;UK;REGNO UNITO;2009;238;3,4;25,6;71;;;;;;;
UKD1;Cumbria;UK;REGNO UNITO;2010;239;4,5;25,9;69,6;;;;;;;
UKD1;Cumbria;UK;REGNO UNITO;2011;241;4,1;28,1;67,7;;;;10459;2;34;64
UKD1;Cumbria;UK;REGNO UNITO;2012;240;1,9;26,6;71,5;;;;11631;2,1;35,2;62,8
UKD1;Cumbria;UK;REGNO UNITO;2013;240;2,7;24,2;73,1;;;;11391;;;
UKD1;Cumbria;UK;REGNO UNITO;2014;233;3,4;27,1;69,4;;;;;;;
UKD3;Greater Manchester;UK;REGNO UNITO;2008;1208;;23,3;;;;;;;;
UKD3;Greater Manchester;UK;REGNO UNITO;2009;1184;;19,8;;;;;;;;
UKD3;Greater Manchester;UK;REGNO UNITO;2010;1200;;19,9;;;;;;;;
UKD3;Greater Manchester;UK;REGNO UNITO;2011;1212;;18,7;;;;;59545;0,1;18,5;81,4
UKD3;Greater Manchester;UK;REGNO UNITO;2012;1208;;18,7;;;;;66334;0,1;18,6;81,3
UKD3;Greater Manchester;UK;REGNO UNITO;2013;1217;;18;;;;;66252;;;
UKD3;Greater Manchester;UK;REGNO UNITO;2014;1268;;18,3;;;;;;;;
UKD4;Lancashire;UK;REGNO UNITO;2008;667;0,8;23,2;76;;;;;;;
UKD4;Lancashire;UK;REGNO UNITO;2009;649;0,7;22,5;76,8;;;;;;;
UKD4;Lancashire;UK;REGNO UNITO;2010;686;0,8;21,8;77,4;;;;;;;
UKD4;Lancashire;UK;REGNO UNITO;2011;660;1,2;21,4;77,3;;;;28196;1;27,7;71,3
UKD4;Lancashire;UK;REGNO UNITO;2012;662;1,2;22,3;76,4;;;;30493;1;26,1;72,8
UKD4;Lancashire;UK;REGNO UNITO;2013;640;0,9;21;78,1;;;;30056;;;
UKD4;Lancashire;UK;REGNO UNITO;2014;655;1,5;21,2;77,3;;;;;;;
UKD6;Cheshire;UK;REGNO UNITO;2008;436;1,1;24,2;74,7;;;;;;;
UKD6;Cheshire;UK;REGNO UNITO;2009;440;;21,2;;;;;;;;
UKD6;Cheshire;UK;REGNO UNITO;2010;432;;19,4;;;;;;;;
UKD6;Cheshire;UK;REGNO UNITO;2011;431;1,4;17,6;81,1;;;;25663;0,9;28,4;70,6
UKD6;Cheshire;UK;REGNO UNITO;2012;431;1,2;20;78,8;;;;27601;1;26,3;72,7
UKD6;Cheshire;UK;REGNO UNITO;2013;432;1,1;21;77,8;;;;27264;;;
UKD6;Cheshire;UK;REGNO UNITO;2014;451;1,4;21,4;77,3;;;;;;;
UKD7;Merseyside;UK;REGNO UNITO;2008;625;;20,9;;;;;;;;
UKD7;Merseyside;UK;REGNO UNITO;2009;642;;18,6;;;;;;;;
UKD7;Merseyside;UK;REGNO UNITO;2010;635;;16,9;;;;;;;;
UKD7;Merseyside;UK;REGNO UNITO;2011;640;;18,1;;;;;30583;0,2;22,3;77,5
UKD7;Merseyside;UK;REGNO UNITO;2012;660;;17,8;;;;;32453;0,2;20,5;79,3
UKD7;Merseyside;UK;REGNO UNITO;2013;657;;16,5;;;;;31795;;;
UKD7;Merseyside;UK;REGNO UNITO;2014;646;;19,1;;;;;;;;
UKE1;East Yorkshire and Northern Lincolnshire;UK;REGNO UNITO;2008;431;2,1;28,2;69,7;;;;;;;
UKE1;East Yorkshire and Northern Lincolnshire;UK;REGNO UNITO;2009;421;1,7;24,5;73,8;;;;;;;
UKE1;East Yorkshire and Northern Lincolnshire;UK;REGNO UNITO;2010;416;;24,4;;;;;;;;
UKE1;East Yorkshire and Northern Lincolnshire;UK;REGNO UNITO;2011;427;2,7;23,9;73,5;;;;18015;1,6;34;64,4
UKE1;East Yorkshire and Northern Lincolnshire;UK;REGNO UNITO;2012;409;2,3;23,2;74,4;;;;19710;1,7;34,5;63,8
UKE1;East Yorkshire and Northern Lincolnshire;UK;REGNO UNITO;2013;424;2,2;23,3;74,5;;;;19252;;;
UKE1;East Yorkshire and Northern Lincolnshire;UK;REGNO UNITO;2014;425;3,1;25,9;71;;;;;;;
UKE2;North Yorkshire;UK;REGNO UNITO;2008;393;2;21,1;76,9;;;;;;;
UKE2;North Yorkshire;UK;REGNO UNITO;2009;377;2,7;17;80,3;;;;;;;
UKE2;North Yorkshire;UK;REGNO UNITO;2010;380;5,5;16,8;77,6;;;;;;;
UKE2;North Yorkshire;UK;REGNO UNITO;2011;377;4,5;18,5;77;;;;17883;2,5;20,8;76,7
UKE2;North Yorkshire;UK;REGNO UNITO;2012;394;3,2;19,4;77,4;;;;19724;2,6;21,4;76
UKE2;North Yorkshire;UK;REGNO UNITO;2013;387;3,1;18,5;78,4;;;;19492;;;
UKE2;North Yorkshire;UK;REGNO UNITO;2014;388;3;21,1;75,8;;;;;;;
UKE3;South Yorkshire;UK;REGNO UNITO;2008;565;;23,2;;;;;;;;
UKE3;South Yorkshire;UK;REGNO UNITO;2009;554;;21,2;;;;;;;;
UKE3;South Yorkshire;UK;REGNO UNITO;2010;572;;21,6;;;;;;;;
UKE3;South Yorkshire;UK;REGNO UNITO;2011;583;;22,4;;;;;24749;0,3;22,8;76,9
UKE3;South Yorkshire;UK;REGNO UNITO;2012;602;;22,7;;;;;27092;0,4;22,4;77,2
UKE3;South Yorkshire;UK;REGNO UNITO;2013;622;;21,8;;;;;26564;;;
UKE3;South Yorkshire;UK;REGNO UNITO;2014;642;;21,5;;;;;;;;
UKE4;West Yorkshire;UK;REGNO UNITO;2008;1036;0,4;24,8;74,8;;;;;;;
UKE4;West Yorkshire;UK;REGNO UNITO;2009;1014;;22,3;;;;;;;;
UKE4;West Yorkshire;UK;REGNO UNITO;2010;996;0,4;20,5;79,1;;;;;;;
UKE4;West Yorkshire;UK;REGNO UNITO;2011;971;;21,1;;;;;51172;0,2;21,2;78,5
UKE4;West Yorkshire;UK;REGNO UNITO;2012;999;;20,1;;;;;55476;0,3;21,7;78
UKE4;West Yorkshire;UK;REGNO UNITO;2013;1007;;19,4;;;;;54444;;;
UKE4;West Yorkshire;UK;REGNO UNITO;2014;1029;;20,2;;;;;;;;
UKF1;Derbyshire and Nottinghamshire;UK;REGNO UNITO;2008;985;1;27;72;;;;;;;
UKF1;Derbyshire and Nottinghamshire;UK;REGNO UNITO;2009;986;0,6;23;76,4;;;;;;;
UKF1;Derbyshire and Nottinghamshire;UK;REGNO UNITO;2010;951;0,9;24,1;75,1;;;;;;;
UKF1;Derbyshire and Nottinghamshire;UK;REGNO UNITO;2011;948;1,5;24,1;74,4;;;;45627;0,6;27,5;71,8
UKF1;Derbyshire and Nottinghamshire;UK;REGNO UNITO;2012;975;1,1;23,1;75,7;;;;49552;0,6;26,9;72,5
UKF1;Derbyshire and Nottinghamshire;UK;REGNO UNITO;2013;973;0,5;23,8;75,7;;;;48583;;;
UKF1;Derbyshire and Nottinghamshire;UK;REGNO UNITO;2014;986;0,7;25,1;74,2;;;;;;;
UKF2;Leicestershire, Rutland and Northamptonshire;UK;REGNO UNITO;2008;810;;27;;;;;;;;
UKF2;Leicestershire, Rutland and Northamptonshire;UK;REGNO UNITO;2009;817;0,7;24,4;74,8;;;;;;;
UKF2;Leicestershire, Rutland and Northamptonshire;UK;REGNO UNITO;2010;809;1;23,4;75,5;;;;;;;
UKF2;Leicestershire, Rutland and Northamptonshire;UK;REGNO UNITO;2011;842;1,2;22,8;76;;;;39026;0,7;25,7;73,6
UKF2;Leicestershire, Rutland and Northamptonshire;UK;REGNO UNITO;2012;831;0,9;22,9;76,2;;;;42526;0,7;26,4;72,9
UKF2;Leicestershire, Rutland and Northamptonshire;UK;REGNO UNITO;2013;816;0,8;23;76,2;;;;41882;;;
UKF2;Leicestershire, Rutland and Northamptonshire;UK;REGNO UNITO;2014;858;1;23,1;75,8;;;;;;;
UKF3;Lincolnshire;UK;REGNO UNITO;2008;352;4;25,9;70,1;;;;;;;
UKF3;Lincolnshire;UK;REGNO UNITO;2009;333;4,1;19,6;76,3;;;;;;;
UKF3;Lincolnshire;UK;REGNO UNITO;2010;334;3,5;23,2;73,3;;;;;;;
UKF3;Lincolnshire;UK;REGNO UNITO;2011;341;4,3;23;72,7;;;;13414;3,7;25;71,2
UKF3;Lincolnshire;UK;REGNO UNITO;2012;315;5,3;23,6;71;;;;14558;4,1;24,2;71,8
UKF3;Lincolnshire;UK;REGNO UNITO;2013;342;5;20,6;74,4;;;;14138;;;
UKF3;Lincolnshire;UK;REGNO UNITO;2014;366;3,3;19,8;76,9;;;;;;;
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;REGNO UNITO;2008;635;1,7;26,2;72,1;;;;;;;
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;REGNO UNITO;2009;630;1,9;23,3;74,7;;;;;;;
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;REGNO UNITO;2010;623;2,3;23,1;74,6;;;;;;;
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;REGNO UNITO;2011;609;2,5;23;74,5;;;;28922;2;25,9;72,1
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;REGNO UNITO;2012;647;2,5;22;75,5;;;;32618;2,1;26,1;71,8
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;REGNO UNITO;2013;642;1,1;22,7;76,2;;;;31613;;;
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;REGNO UNITO;2014;649;1,9;23,2;74,9;;;;;;;
UKG2;Shropshire and Staffordshire;UK;REGNO UNITO;2008;760;1,3;26,9;71,8;;;;;;;
UKG2;Shropshire and Staffordshire;UK;REGNO UNITO;2009;743;1,6;25,4;73;;;;;;;
UKG2;Shropshire and Staffordshire;UK;REGNO UNITO;2010;722;2,1;24,1;73,8;;;;;;;
UKG2;Shropshire and Staffordshire;UK;REGNO UNITO;2011;733;1,6;24,6;73,8;;;;30336;1,3;25,3;73,4
UKG2;Shropshire and Staffordshire;UK;REGNO UNITO;2012;740;2,1;22,7;75,2;;;;33289;1,4;24,4;74,2
UKG2;Shropshire and Staffordshire;UK;REGNO UNITO;2013;755;2;24,3;73,7;;;;32631;;;
UKG2;Shropshire and Staffordshire;UK;REGNO UNITO;2014;747;1,9;24,1;74;;;;;;;
UKG3;West Midlands;UK;REGNO UNITO;2008;1116;;23,9;;;;;;;;
UKG3;West Midlands;UK;REGNO UNITO;2009;1084;;21;;;;;;;;
UKG3;West Midlands;UK;REGNO UNITO;2010;1129;0,4;21,7;77,9;;;;;;;
UKG3;West Midlands;UK;REGNO UNITO;2011;1122;;20;;;;;59352;0;22,2;77,7
UKG3;West Midlands;UK;REGNO UNITO;2012;1146;;21;;;;;65567;0;21,8;78,1
UKG3;West Midlands;UK;REGNO UNITO;2013;1135;0,4;21,8;77,8;;;;65570;;;
UKG3;West Midlands;UK;REGNO UNITO;2014;1172;;22,4;;;;;;;;
UKH1;East Anglia;UK;REGNO UNITO;2008;1149;2,1;22,2;75,6;;;;;;;
UKH1;East Anglia;UK;REGNO UNITO;2009;1141;2,1;20,8;77,2;;;;;;;
UKH1;East Anglia;UK;REGNO UNITO;2010;1117;2,1;21;76,9;;;;;;;
UKH1;East Anglia;UK;REGNO UNITO;2011;1155;2,3;20;77,7;;;;57808;1,8;22,9;75,3
UKH1;East Anglia;UK;REGNO UNITO;2012;1163;1,8;20,3;77,9;;;;64003;1,9;22,2;75,9
UKH1;East Anglia;UK;REGNO UNITO;2013;1159;1,5;20,2;78,3;;;;62669;;;
UKH1;East Anglia;UK;REGNO UNITO;2014;1215;2,3;18,3;79,4;;;;;;;
UKH2;Bedfordshire and Hertfordshire;UK;REGNO UNITO;2008;844;0,7;21,7;77,6;;;;;;;
UKH2;Bedfordshire and Hertfordshire;UK;REGNO UNITO;2009;841;;18,4;;;;;;;;
UKH2;Bedfordshire and Hertfordshire;UK;REGNO UNITO;2010;845;0,7;18,4;80,9;;;;;;;
UKH2;Bedfordshire and Hertfordshire;UK;REGNO UNITO;2011;841;0,7;17,8;81,4;;;;47001;0,4;20,4;79,2
UKH2;Bedfordshire and Hertfordshire;UK;REGNO UNITO;2012;870;0,9;18,9;80,2;;;;51679;0,4;20,2;79,3
UKH2;Bedfordshire and Hertfordshire;UK;REGNO UNITO;2013;885;0,6;18,7;80,7;;;;51409;;;
UKH2;Bedfordshire and Hertfordshire;UK;REGNO UNITO;2014;911;0,8;16,6;82,6;;;;;;;
UKH3;Essex;UK;REGNO UNITO;2008;812;0,9;21,4;77,7;;;;;;;
UKH3;Essex;UK;REGNO UNITO;2009;802;;20,8;;;;;;;;
UKH3;Essex;UK;REGNO UNITO;2010;811;;20,5;;;;;;;;
UKH3;Essex;UK;REGNO UNITO;2011;829;0,6;19,9;79,5;;;;37002;0,8;23,8;75,4
UKH3;Essex;UK;REGNO UNITO;2012;825;1,1;19;80;;;;40071;0,9;22,4;76,8
UKH3;Essex;UK;REGNO UNITO;2013;837;0,5;18,9;80,6;;;;39441;;;
UKH3;Essex;UK;REGNO UNITO;2014;810;0,6;18,7;80,6;;;;;;;
UKI1;Inner London (NUTS 2010);UK;REGNO UNITO;2008;1538;;10,7;;;;;;;;
UKI1;Inner London (NUTS 2010);UK;REGNO UNITO;2009;1524;;9;;;;;;;;
UKI1;Inner London (NUTS 2010);UK;REGNO UNITO;2010;1532;;7,7;;;;;;;;
UKI1;Inner London (NUTS 2010);UK;REGNO UNITO;2011;1552;;8;;;;;253655;0;5,2;94,8
UKI1;Inner London (NUTS 2010);UK;REGNO UNITO;2012;1625;;8,4;;;;;282203;0;5,4;94,6
UKI1;Inner London (NUTS 2010);UK;REGNO UNITO;2013;1681;;7,7;;;;;279486;;;
UKI1;Inner London (NUTS 2010);UK;REGNO UNITO;2014;1758;;7,8;;;;;;;;
UKI2;Outer London (NUTS 2010);UK;REGNO UNITO;2008;2271;;17,1;;;;;;;;
UKI2;Outer London (NUTS 2010);UK;REGNO UNITO;2009;2239;;13,6;;;;;;;;
UKI2;Outer London (NUTS 2010);UK;REGNO UNITO;2010;2281;;13,1;;;;;;;;
UKI2;Outer London (NUTS 2010);UK;REGNO UNITO;2011;2310;;14,3;;;;;109190;0,1;16,2;83,7
UKI2;Outer London (NUTS 2010);UK;REGNO UNITO;2012;2345;;13,5;;;;;119357;0,1;16,9;83
UKI2;Outer London (NUTS 2010);UK;REGNO UNITO;2013;2412;;13,7;;;;;119067;;;
UKI2;Outer London (NUTS 2010);UK;REGNO UNITO;2014;2500;;13,8;;;;;;;;
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;REGNO UNITO;2008;1171;0,9;19,8;79,3;;;;;;;
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;REGNO UNITO;2009;1152;0,8;16,8;82,4;;;;;;;
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;REGNO UNITO;2010;1144;0,7;16,9;82,4;;;;;;;
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;REGNO UNITO;2011;1164;0,3;16,7;83;;;;83813;0,3;15,8;83,9
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;REGNO UNITO;2012;1177;0,4;17;82,5;;;;92392;0,3;15,6;84,1
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;REGNO UNITO;2013;1185;0,8;16,4;82,8;;;;90850;;;
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;REGNO UNITO;2014;1213;0,8;17;82,1;;;;;;;
UKJ2;Surrey, East and West Sussex;UK;REGNO UNITO;2008;1334;1;17,7;81,3;;;;;;;
UKJ2;Surrey, East and West Sussex;UK;REGNO UNITO;2009;1296;0,8;16,1;83,1;;;;;;;
UKJ2;Surrey, East and West Sussex;UK;REGNO UNITO;2010;1335;0,9;16,5;82,6;;;;;;;
UKJ2;Surrey, East and West Sussex;UK;REGNO UNITO;2011;1331;0,8;16,6;82,7;;;;73160;0,5;17,2;82,3
UKJ2;Surrey, East and West Sussex;UK;REGNO UNITO;2012;1334;0,9;16,2;82,9;;;;84126;0,5;16,6;82,9
UKJ2;Surrey, East and West Sussex;UK;REGNO UNITO;2013;1360;0,6;15,5;83,8;;;;82301;;;
UKJ2;Surrey, East and West Sussex;UK;REGNO UNITO;2014;1362;1,1;15,9;83;;;;;;;
UKJ3;Hampshire and Isle of Wight;UK;REGNO UNITO;2008;944;0,7;21,1;78,2;;;;;;;
UKJ3;Hampshire and Isle of Wight;UK;REGNO UNITO;2009;937;0,8;19,2;80;;;;;;;
UKJ3;Hampshire and Isle of Wight;UK;REGNO UNITO;2010;926;0,8;18,5;80,6;;;;;;;
UKJ3;Hampshire and Isle of Wight;UK;REGNO UNITO;2011;915;0,9;18,5;80,6;;;;50636;0,5;20,4;79,1
UKJ3;Hampshire and Isle of Wight;UK;REGNO UNITO;2012;915;0,6;19,2;80,2;;;;55824;0,5;19,6;79,9
UKJ3;Hampshire and Isle of Wight;UK;REGNO UNITO;2013;940;0,6;18,1;81,4;;;;54948;;;
UKJ3;Hampshire and Isle of Wight;UK;REGNO UNITO;2014;975;1,2;17,5;81,2;;;;;;;
UKJ4;Kent;UK;REGNO UNITO;2008;797;0,7;22,9;76,4;;;;;;;
UKJ4;Kent;UK;REGNO UNITO;2009;794;1;19,7;79,3;;;;;;;
UKJ4;Kent;UK;REGNO UNITO;2010;781;0,7;19,9;79,4;;;;;;;
UKJ4;Kent;UK;REGNO UNITO;2011;786;1;20,2;78,8;;;;36210;1,3;21,7;77
UKJ4;Kent;UK;REGNO UNITO;2012;785;1,5;18,9;79,6;;;;40141;1,3;21,3;77,4
UKJ4;Kent;UK;REGNO UNITO;2013;807;1,3;19,6;79,1;;;;39466;;;
UKJ4;Kent;UK;REGNO UNITO;2014;830;1,8;18,2;80;;;;;;;
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;REGNO UNITO;2008;1175;1,2;22,5;76,4;;;;;;;
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;REGNO UNITO;2009;1161;1;20,6;78,4;;;;;;;
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;REGNO UNITO;2010;1161;1;19,3;79,7;;;;;;;
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;REGNO UNITO;2011;1144;0,6;19,6;79,8;;;;65076;0,7;21,9;77,4
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;REGNO UNITO;2012;1158;1,2;20;78,8;;;;71200;0,7;21,6;77,7
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;REGNO UNITO;2013;1170;1,3;19,9;78,9;;;;70072;;;
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;REGNO UNITO;2014;1189;1,1;19;79,9;;;;;;;
UKK2;Dorset and Somerset;UK;REGNO UNITO;2008;608;1,7;22,4;75,8;;;;;;;
UKK2;Dorset and Somerset;UK;REGNO UNITO;2009;579;2,6;21,4;76;;;;;;;
