GEO;denogeo;NUTS1;Stato;anno;NEET;PopTitSup
ES24;Aragón;ES;Soagna;2008;11;56,4
ES24;Aragón;ES;Soagna;2009;13,1;58,2
ES24;Aragón;ES;Soagna;2010;12,5;58,7
ES24;Aragón;ES;Soagna;2011;15,8;59,4
ES24;Aragón;ES;Soagna;2012;14,1;59,6
ES24;Aragón;ES;Soagna;2013;13,8;59,7
ES24;Aragón;ES;Soagna;2014;15,2;61
ES30;Comunidad de Madrid;ES;Soagna;2000;9,8;50,4
ES30;Comunidad de Madrid;ES;Soagna;2001;10,1;53,5
ES30;Comunidad de Madrid;ES;Soagna;2002;9,3;55,6
ES30;Comunidad de Madrid;ES;Soagna;2003;8,3;55,1
ES30;Comunidad de Madrid;ES;Soagna;2004;9,4;56,6
ES30;Comunidad de Madrid;ES;Soagna;2005;11,6;61,3
ES30;Comunidad de Madrid;ES;Soagna;2006;10,5;63,5
ES30;Comunidad de Madrid;ES;Soagna;2007;10;65,3
ES30;Comunidad de Madrid;ES;Soagna;2008;11,4;65,4
ES30;Comunidad de Madrid;ES;Soagna;2009;15,7;64,9
ES30;Comunidad de Madrid;ES;Soagna;2010;14,3;68
ES30;Comunidad de Madrid;ES;Soagna;2011;14,9;68,8
ES30;Comunidad de Madrid;ES;Soagna;2012;15,1;69,3
ES30;Comunidad de Madrid;ES;Soagna;2013;14,4;70,5
ES30;Comunidad de Madrid;ES;Soagna;2014;12,6;72,1
ES41;Castilla y León;ES;Soagna;2000;9,2;39,2
ES41;Castilla y León;ES;Soagna;2001;9,7;40,7
ES41;Castilla y León;ES;Soagna;2002;9,4;42,2
ES41;Castilla y León;ES;Soagna;2003;9,6;44,4
ES41;Castilla y León;ES;Soagna;2004;10,2;45,4
ES41;Castilla y León;ES;Soagna;2005;10,6;48
ES41;Castilla y León;ES;Soagna;2006;9,9;49,2
ES41;Castilla y León;ES;Soagna;2007;9,4;50
ES41;Castilla y León;ES;Soagna;2008;12,9;50,7
ES41;Castilla y León;ES;Soagna;2009;14,6;51,5
ES41;Castilla y León;ES;Soagna;2010;13,2;52,6
ES41;Castilla y León;ES;Soagna;2011;15,6;54,4
ES41;Castilla y León;ES;Soagna;2012;14,9;56,6
ES41;Castilla y León;ES;Soagna;2013;14,6;57,3
ES41;Castilla y León;ES;Soagna;2014;13,5;57,7
ES42;Castilla-la Mancha;ES;Soagna;2000;11;27,7
ES42;Castilla-la Mancha;ES;Soagna;2001;12,1;30,5
ES42;Castilla-la Mancha;ES;Soagna;2002;10,3;33,7
ES42;Castilla-la Mancha;ES;Soagna;2003;10,7;34,5
ES42;Castilla-la Mancha;ES;Soagna;2004;10,5;34,9
ES42;Castilla-la Mancha;ES;Soagna;2005;12,3;37,5
ES42;Castilla-la Mancha;ES;Soagna;2006;12;39
ES42;Castilla-la Mancha;ES;Soagna;2007;12,4;41,8
ES42;Castilla-la Mancha;ES;Soagna;2008;14;41,1
ES42;Castilla-la Mancha;ES;Soagna;2009;18,2;42,6
ES42;Castilla-la Mancha;ES;Soagna;2010;18,4;44,2
ES42;Castilla-la Mancha;ES;Soagna;2011;20,4;46,6
ES42;Castilla-la Mancha;ES;Soagna;2012;19,4;46,2
ES42;Castilla-la Mancha;ES;Soagna;2013;21,5;46,9
ES42;Castilla-la Mancha;ES;Soagna;2014;18,5;48,8
ES43;Extremadura;ES;Soagna;2000;17,6;28,2
ES43;Extremadura;ES;Soagna;2001;16,3;28,9
ES43;Extremadura;ES;Soagna;2002;16,6;31,9
ES43;Extremadura;ES;Soagna;2003;13,4;32
ES43;Extremadura;ES;Soagna;2004;15,3;31,7
ES43;Extremadura;ES;Soagna;2005;16,9;34,4
ES43;Extremadura;ES;Soagna;2006;14,5;35,4
ES43;Extremadura;ES;Soagna;2007;11,9;37,4
ES43;Extremadura;ES;Soagna;2008;14,1;37,4
ES43;Extremadura;ES;Soagna;2009;17,7;38,3
ES43;Extremadura;ES;Soagna;2010;18;39,5
ES43;Extremadura;ES;Soagna;2011;18,1;39,8
ES43;Extremadura;ES;Soagna;2012;21,9;38,8
ES43;Extremadura;ES;Soagna;2013;21,5;40
ES43;Extremadura;ES;Soagna;2014;16,9;42,7
ES51;Cataluña;ES;Soagna;2000;10,7;42,1
ES51;Cataluña;ES;Soagna;2001;9,7;42,5
ES51;Cataluña;ES;Soagna;2002;12,7;44,3
ES51;Cataluña;ES;Soagna;2003;13,1;46
ES51;Cataluña;ES;Soagna;2004;12,1;48
ES51;Cataluña;ES;Soagna;2005;13,2;51,3
ES51;Cataluña;ES;Soagna;2006;11,8;52,8
ES51;Cataluña;ES;Soagna;2007;12,9;53,1
ES51;Cataluña;ES;Soagna;2008;15,4;53,1
ES51;Cataluña;ES;Soagna;2009;20,8;52,7
ES51;Cataluña;ES;Soagna;2010;20,8;53,3
ES51;Cataluña;ES;Soagna;2011;19,7;54,9
ES51;Cataluña;ES;Soagna;2012;19,9;55,1
ES51;Cataluña;ES;Soagna;2013;20,7;56,1
ES51;Cataluña;ES;Soagna;2014;18,4;57,4
ES52;Comunidad Valenciana;ES;Soagna;2000;10,8;34,5
ES52;Comunidad Valenciana;ES;Soagna;2001;11,1;35,4
ES52;Comunidad Valenciana;ES;Soagna;2002;14;37,2
ES52;Comunidad Valenciana;ES;Soagna;2003;12,2;39,7
ES52;Comunidad Valenciana;ES;Soagna;2004;12,1;43,3
ES52;Comunidad Valenciana;ES;Soagna;2005;13,4;47
ES52;Comunidad Valenciana;ES;Soagna;2006;11,5;47,5
ES52;Comunidad Valenciana;ES;Soagna;2007;12,2;48,1
ES52;Comunidad Valenciana;ES;Soagna;2008;15,3;49
ES52;Comunidad Valenciana;ES;Soagna;2009;18,8;49,2
ES52;Comunidad Valenciana;ES;Soagna;2010;17,2;50,6
ES52;Comunidad Valenciana;ES;Soagna;2011;19,9;51,8
ES52;Comunidad Valenciana;ES;Soagna;2012;18,2;52,1
ES52;Comunidad Valenciana;ES;Soagna;2013;17,4;52,6
ES52;Comunidad Valenciana;ES;Soagna;2014;18,7;55,3
ES53;Illes Balears;ES;Soagna;2000;11,5;36,3
ES53;Illes Balears;ES;Soagna;2001;11,1;39,6
ES53;Illes Balears;ES;Soagna;2002;11,8;41,8
ES53;Illes Balears;ES;Soagna;2003;14,8;43,5
ES53;Illes Balears;ES;Soagna;2004;14,2;42,3
ES53;Illes Balears;ES;Soagna;2005;14,5;44,6
ES53;Illes Balears;ES;Soagna;2006;11,8;47,2
ES53;Illes Balears;ES;Soagna;2007;15,6;44,9
ES53;Illes Balears;ES;Soagna;2008;20,3;47,3
ES53;Illes Balears;ES;Soagna;2009;20,9;48,4
ES53;Illes Balears;ES;Soagna;2010;21,6;49,6
ES53;Illes Balears;ES;Soagna;2011;19,8;50,9
ES53;Illes Balears;ES;Soagna;2012;21,2;53
ES53;Illes Balears;ES;Soagna;2013;19,3;53,8
ES53;Illes Balears;ES;Soagna;2014;21,2;52,9
ES61;Andalucía;ES;Soagna;2000;17,3;32,1
ES61;Andalucía;ES;Soagna;2001;16,9;33,6
ES61;Andalucía;ES;Soagna;2002;16,7;35,2
ES61;Andalucía;ES;Soagna;2003;16,8;36,2
ES61;Andalucía;ES;Soagna;2004;16,5;37,9
ES61;Andalucía;ES;Soagna;2005;15,9;40,7
ES61;Andalucía;ES;Soagna;2006;14,4;40,9
ES61;Andalucía;ES;Soagna;2007;14,8;41,7
ES61;Andalucía;ES;Soagna;2008;17,4;42,5
ES61;Andalucía;ES;Soagna;2009;21,1;43,7
ES61;Andalucía;ES;Soagna;2010;21,5;44,3
ES61;Andalucía;ES;Soagna;2011;21,6;45,3
ES61;Andalucía;ES;Soagna;2012;22,8;46
ES61;Andalucía;ES;Soagna;2013;23,3;47,1
ES61;Andalucía;ES;Soagna;2014;21;47,6
ES62;Región de Murcia;ES;Soagna;2000;14;35,6
ES62;Región de Murcia;ES;Soagna;2001;13,2;37,4
ES62;Región de Murcia;ES;Soagna;2002;13,2;38,1
ES62;Región de Murcia;ES;Soagna;2003;13,8;40,7
ES62;Región de Murcia;ES;Soagna;2004;13,3;42,1
ES62;Región de Murcia;ES;Soagna;2005;14,1;43
ES62;Región de Murcia;ES;Soagna;2006;12,5;43,5
ES62;Región de Murcia;ES;Soagna;2007;13,6;44,3
ES62;Región de Murcia;ES;Soagna;2008;16;43,8
ES62;Región de Murcia;ES;Soagna;2009;17,8;44,7
ES62;Región de Murcia;ES;Soagna;2010;19,2;44,7
ES62;Región de Murcia;ES;Soagna;2011;19,9;46,7
ES62;Región de Murcia;ES;Soagna;2012;17,7;46,9
ES62;Región de Murcia;ES;Soagna;2013;16,6;47,9
ES62;Región de Murcia;ES;Soagna;2014;17,2;48,9
ES63;Ciudad Autónoma de Ceuta (ES);ES;Soagna;2000;18,8;37,1
ES63;Ciudad Autónoma de Ceuta (ES);ES;Soagna;2001;19,6;42,5
ES63;Ciudad Autónoma de Ceuta (ES);ES;Soagna;2002;26;38,9
ES63;Ciudad Autónoma de Ceuta (ES);ES;Soagna;2003;24,5;43,7
ES63;Ciudad Autónoma de Ceuta (ES);ES;Soagna;2004;24,4;36,6
ES63;Ciudad Autónoma de Ceuta (ES);ES;Soagna;2005;30,8;39,5
ES63;Ciudad Autónoma de Ceuta (ES);ES;Soagna;2006;34;33,2
ES63;Ciudad Autónoma de Ceuta (ES);ES;Soagna;2007;23,1;39
ES63;Ciudad Autónoma de Ceuta (ES);ES;Soagna;2008;24,8;42,5
ES63;Ciudad Autónoma de Ceuta (ES);ES;Soagna;2009;21,2;43,8
ES63;Ciudad Autónoma de Ceuta (ES);ES;Soagna;2010;32,1;41,4
ES63;Ciudad Autónoma de Ceuta (ES);ES;Soagna;2011;27,6;40,5
ES63;Ciudad Autónoma de Ceuta (ES);ES;Soagna;2012;27,2;44,6
ES63;Ciudad Autónoma de Ceuta (ES);ES;Soagna;2013;25,7;43,7
ES63;Ciudad Autónoma de Ceuta (ES);ES;Soagna;2014;22,4;44,3
ES64;Ciudad Autónoma de Melilla (ES);ES;Soagna;2000;17,6;45,6
ES64;Ciudad Autónoma de Melilla (ES);ES;Soagna;2001;13,4;52,2
ES64;Ciudad Autónoma de Melilla (ES);ES;Soagna;2002;19,9;52,5
ES64;Ciudad Autónoma de Melilla (ES);ES;Soagna;2003;19,8;54,4
ES64;Ciudad Autónoma de Melilla (ES);ES;Soagna;2004;16,9;50
ES64;Ciudad Autónoma de Melilla (ES);ES;Soagna;2005;22;51,1
ES64;Ciudad Autónoma de Melilla (ES);ES;Soagna;2006;19,2;48,7
ES64;Ciudad Autónoma de Melilla (ES);ES;Soagna;2007;18,1;45,5
ES64;Ciudad Autónoma de Melilla (ES);ES;Soagna;2008;16,5;44,6
ES64;Ciudad Autónoma de Melilla (ES);ES;Soagna;2009;18,3;38
ES64;Ciudad Autónoma de Melilla (ES);ES;Soagna;2010;24,2;39,3
ES64;Ciudad Autónoma de Melilla (ES);ES;Soagna;2011;16,5;50,5
ES64;Ciudad Autónoma de Melilla (ES);ES;Soagna;2012;20,7;47,1
ES64;Ciudad Autónoma de Melilla (ES);ES;Soagna;2013;23,7;49,5
ES64;Ciudad Autónoma de Melilla (ES);ES;Soagna;2014;18;52,9
ES70;Canarias (ES);ES;Soagna;2000;13,8;36,5
ES70;Canarias (ES);ES;Soagna;2001;15,2;38,2
ES70;Canarias (ES);ES;Soagna;2002;14,5;40,3
ES70;Canarias (ES);ES;Soagna;2003;14,7;41,6
ES70;Canarias (ES);ES;Soagna;2004;16;43,2
ES70;Canarias (ES);ES;Soagna;2005;14,1;46
ES70;Canarias (ES);ES;Soagna;2006;14,1;44,9
ES70;Canarias (ES);ES;Soagna;2007;13,4;45,8
ES70;Canarias (ES);ES;Soagna;2008;16,6;45,3
ES70;Canarias (ES);ES;Soagna;2009;20,7;46,8
ES70;Canarias (ES);ES;Soagna;2010;21,8;47,6
ES70;Canarias (ES);ES;Soagna;2011;20,4;47,7
ES70;Canarias (ES);ES;Soagna;2012;23,3;48,9
ES70;Canarias (ES);ES;Soagna;2013;24,2;49,8
ES70;Canarias (ES);ES;Soagna;2014;19,8;49,4
FI19;Länsi-Suomi;FI;Finlandia;2000;10,2;72,9
FI19;Länsi-Suomi;FI;Finlandia;2001;9,2;72,9
FI19;Länsi-Suomi;FI;Finlandia;2002;8,7;73,9
FI19;Länsi-Suomi;FI;Finlandia;2003;9,8;75
FI19;Länsi-Suomi;FI;Finlandia;2004;8,5;77,1
FI19;Länsi-Suomi;FI;Finlandia;2005;7,5;78,3
FI19;Länsi-Suomi;FI;Finlandia;2006;7,3;78,7
FI19;Länsi-Suomi;FI;Finlandia;2007;6,8;79,6
FI19;Länsi-Suomi;FI;Finlandia;2008;7,6;80,1
FI19;Länsi-Suomi;FI;Finlandia;2009;10,1;81,1
FI19;Länsi-Suomi;FI;Finlandia;2010;9,1;82,3
FI19;Länsi-Suomi;FI;Finlandia;2011;9,9;83
FI19;Länsi-Suomi;FI;Finlandia;2012;10,1;84,2
FI19;Länsi-Suomi;FI;Finlandia;2013;10,1;85,8
FI19;Länsi-Suomi;FI;Finlandia;2014;10,2;86,1
FI1B;Helsinki-Uusimaa;FI;Finlandia;2000;;999
FI1B;Helsinki-Uusimaa;FI;Finlandia;2001;;999
FI1B;Helsinki-Uusimaa;FI;Finlandia;2002;;999
FI1B;Helsinki-Uusimaa;FI;Finlandia;2003;;999
FI1B;Helsinki-Uusimaa;FI;Finlandia;2004;;999
FI1B;Helsinki-Uusimaa;FI;Finlandia;2005;6,2;80,5
FI1B;Helsinki-Uusimaa;FI;Finlandia;2006;6;81,7
FI1B;Helsinki-Uusimaa;FI;Finlandia;2007;5,3;82,8
FI1B;Helsinki-Uusimaa;FI;Finlandia;2008;6,2;83,4
FI1B;Helsinki-Uusimaa;FI;Finlandia;2009;8,1;84,2
FI1B;Helsinki-Uusimaa;FI;Finlandia;2010;7,3;84,5
FI1B;Helsinki-Uusimaa;FI;Finlandia;2011;6,4;85,4
FI1B;Helsinki-Uusimaa;FI;Finlandia;2012;6,9;86,5
FI1B;Helsinki-Uusimaa;FI;Finlandia;2013;7,8;86,8
FI1B;Helsinki-Uusimaa;FI;Finlandia;2014;9,2;87,1
FI1C;Etelä-Suomi;FI;Finlandia;2000;;999
FI1C;Etelä-Suomi;FI;Finlandia;2001;;999
FI1C;Etelä-Suomi;FI;Finlandia;2002;;999
FI1C;Etelä-Suomi;FI;Finlandia;2003;;999
FI1C;Etelä-Suomi;FI;Finlandia;2004;;999
FI1C;Etelä-Suomi;FI;Finlandia;2005;8,1;77
FI1C;Etelä-Suomi;FI;Finlandia;2006;7,7;77,4
FI1C;Etelä-Suomi;FI;Finlandia;2007;7,3;78,8
FI1C;Etelä-Suomi;FI;Finlandia;2008;8;80,1
FI1C;Etelä-Suomi;FI;Finlandia;2009;9,2;80,7
FI1C;Etelä-Suomi;FI;Finlandia;2010;8,6;81,7
FI1C;Etelä-Suomi;FI;Finlandia;2011;8,2;82,3
FI1C;Etelä-Suomi;FI;Finlandia;2012;8,1;83,3
FI1C;Etelä-Suomi;FI;Finlandia;2013;8,6;84,4
FI1C;Etelä-Suomi;FI;Finlandia;2014;11;85,2
FI1D;Pohjois- ja Itä-Suomi;FI;Finlandia;2000;;999
FI1D;Pohjois- ja Itä-Suomi;FI;Finlandia;2001;;999
FI1D;Pohjois- ja Itä-Suomi;FI;Finlandia;2002;;999
FI1D;Pohjois- ja Itä-Suomi;FI;Finlandia;2003;;999
FI1D;Pohjois- ja Itä-Suomi;FI;Finlandia;2004;;999
FI1D;Pohjois- ja Itä-Suomi;FI;Finlandia;2005;9,7;78,9
FI1D;Pohjois- ja Itä-Suomi;FI;Finlandia;2006;9,7;80,2
FI1D;Pohjois- ja Itä-Suomi;FI;Finlandia;2007;9;80,2
FI1D;Pohjois- ja Itä-Suomi;FI;Finlandia;2008;9,9;80,2
FI1D;Pohjois- ja Itä-Suomi;FI;Finlandia;2009;12,2;81,3
FI1D;Pohjois- ja Itä-Suomi;FI;Finlandia;2010;11,5;83
FI1D;Pohjois- ja Itä-Suomi;FI;Finlandia;2011;9,7;83,7
FI1D;Pohjois- ja Itä-Suomi;FI;Finlandia;2012;9,3;84,8
FI1D;Pohjois- ja Itä-Suomi;FI;Finlandia;2013;10,9;86,2
FI1D;Pohjois- ja Itä-Suomi;FI;Finlandia;2014;10,8;87,6
FI20;Åland;FI;Finlandia;2000;;64,1
FI20;Åland;FI;Finlandia;2001;;68,9
FI20;Åland;FI;Finlandia;2002;;68,9
FI20;Åland;FI;Finlandia;2003;;70,6
FI20;Åland;FI;Finlandia;2004;;73,2
FI20;Åland;FI;Finlandia;2005;;70,7
FI20;Åland;FI;Finlandia;2006;;77,2
FI20;Åland;FI;Finlandia;2007;;79,9
FI20;Åland;FI;Finlandia;2008;;77,2
FI20;Åland;FI;Finlandia;2009;;76,8
FI20;Åland;FI;Finlandia;2010;;80,2
FI20;Åland;FI;Finlandia;2011;;78,4
FI20;Åland;FI;Finlandia;2012;;80,1
FI20;Åland;FI;Finlandia;2013;;80,8
FI20;Åland;FI;Finlandia;2014;;81,1
FR10;Île de France;FR;Francia;2000;7,6;67,8
FR10;Île de France;FR;Francia;2001;7,7;67,8
FR10;Île de France;FR;Francia;2002;8,6;68,6
FR10;Île de France;FR;Francia;2003;9,1;68,5
FR10;Île de France;FR;Francia;2004;9;69,1
FR10;Île de France;FR;Francia;2005;9;71,4
FR10;Île de France;FR;Francia;2006;9,4;70,6
FR10;Île de France;FR;Francia;2007;10;72,2
FR10;Île de France;FR;Francia;2008;10,1;72,5
FR10;Île de France;FR;Francia;2009;10,2;72,8
FR10;Île de France;FR;Francia;2010;10,4;72,8
FR10;Île de France;FR;Francia;2011;9,5;73,3
FR10;Île de France;FR;Francia;2012;9,5;73,7
FR10;Île de France;FR;Francia;2013;9,1;75,7
FR10;Île de France;FR;Francia;2014;9,2;78,3
FR21;Champagne-Ardenne;FR;Francia;2000;12,5;54,3
FR21;Champagne-Ardenne;FR;Francia;2001;13,2;54,1
FR21;Champagne-Ardenne;FR;Francia;2002;16,3;56,8
FR21;Champagne-Ardenne;FR;Francia;2003;11,7;59,2
FR21;Champagne-Ardenne;FR;Francia;2004;11,9;61,6
FR21;Champagne-Ardenne;FR;Francia;2005;11,8;62,2
FR21;Champagne-Ardenne;FR;Francia;2006;11,5;63,2
FR21;Champagne-Ardenne;FR;Francia;2007;12,6;63,7
FR21;Champagne-Ardenne;FR;Francia;2008;10;64
FR21;Champagne-Ardenne;FR;Francia;2009;12,3;62,8
FR21;Champagne-Ardenne;FR;Francia;2010;14,4;65,3
FR21;Champagne-Ardenne;FR;Francia;2011;13,8;66,5
FR21;Champagne-Ardenne;FR;Francia;2012;15,8;66
FR21;Champagne-Ardenne;FR;Francia;2013;16,7;67
FR21;Champagne-Ardenne;FR;Francia;2014;16,1;69,6
FR22;Picardie;FR;Francia;2000;14,5;52,8
FR22;Picardie;FR;Francia;2001;12,9;53,8
FR22;Picardie;FR;Francia;2002;11,9;55,2
FR22;Picardie;FR;Francia;2003;12,1;56,7
FR22;Picardie;FR;Francia;2004;14,4;55,1
FR22;Picardie;FR;Francia;2005;14,8;58,1
FR22;Picardie;FR;Francia;2006;16,2;60,2
FR22;Picardie;FR;Francia;2007;14,9;59,8
FR22;Picardie;FR;Francia;2008;13,5;62,5
FR22;Picardie;FR;Francia;2009;17,7;63
FR22;Picardie;FR;Francia;2010;17,5;61,6
FR22;Picardie;FR;Francia;2011;16,8;61,1
FR22;Picardie;FR;Francia;2012;16,5;60,4
FR22;Picardie;FR;Francia;2013;14,9;63,6
FR22;Picardie;FR;Francia;2014;15,9;67,1
FR23;Haute-Normandie;FR;Francia;2000;9,3;56,2
FR23;Haute-Normandie;FR;Francia;2001;10,2;57,6
FR23;Haute-Normandie;FR;Francia;2002;11,9;58,6
FR23;Haute-Normandie;FR;Francia;2003;9,9;59
FR23;Haute-Normandie;FR;Francia;2004;9,1;61
FR23;Haute-Normandie;FR;Francia;2005;10,5;62,1
FR23;Haute-Normandie;FR;Francia;2006;12,6;60,5
FR23;Haute-Normandie;FR;Francia;2007;11,7;61,5
FR23;Haute-Normandie;FR;Francia;2008;12,5;61,6
FR23;Haute-Normandie;FR;Francia;2009;13,8;62,5
FR23;Haute-Normandie;FR;Francia;2010;13,2;63
FR23;Haute-Normandie;FR;Francia;2011;12,8;65
FR23;Haute-Normandie;FR;Francia;2012;13,9;67,4
FR23;Haute-Normandie;FR;Francia;2013;13,2;70,6
FR23;Haute-Normandie;FR;Francia;2014;11,5;72,5
FR24;Centre (FR);FR;Francia;2000;11,3;59
FR24;Centre (FR);FR;Francia;2001;9;59,3
FR24;Centre (FR);FR;Francia;2002;8,8;59
FR24;Centre (FR);FR;Francia;2003;8,5;65,1
FR24;Centre (FR);FR;Francia;2004;11;64,4
FR24;Centre (FR);FR;Francia;2005;12,2;62,8
FR24;Centre (FR);FR;Francia;2006;9,4;65,7
FR24;Centre (FR);FR;Francia;2007;8;65,5
FR24;Centre (FR);FR;Francia;2008;9,8;66,8
FR24;Centre (FR);FR;Francia;2009;10,7;69,6
FR24;Centre (FR);FR;Francia;2010;8,9;70
FR24;Centre (FR);FR;Francia;2011;10,1;73,4
FR24;Centre (FR);FR;Francia;2012;13;73,4
FR24;Centre (FR);FR;Francia;2013;9,9;73,7
FR24;Centre (FR);FR;Francia;2014;8,6;73
FR25;Basse-Normandie;FR;Francia;2000;;58,3
FR25;Basse-Normandie;FR;Francia;2001;9,3;59,9
FR25;Basse-Normandie;FR;Francia;2002;8,2;61,5
FR25;Basse-Normandie;FR;Francia;2003;9,5;60,6
FR25;Basse-Normandie;FR;Francia;2004;8,8;61,4
FR25;Basse-Normandie;FR;Francia;2005;9,5;64,4
FR25;Basse-Normandie;FR;Francia;2006;9,8;66,4
FR25;Basse-Normandie;FR;Francia;2007;8,1;67,7
FR25;Basse-Normandie;FR;Francia;2008;10;69,9
FR25;Basse-Normandie;FR;Francia;2009;12,8;70,9
FR25;Basse-Normandie;FR;Francia;2010;11,2;70,2
FR25;Basse-Normandie;FR;Francia;2011;13,2;69,2
FR25;Basse-Normandie;FR;Francia;2012;12,6;70,2
FR25;Basse-Normandie;FR;Francia;2013;12;73,6
FR25;Basse-Normandie;FR;Francia;2014;12,6;74
FR26;Bourgogne;FR;Francia;2000;8,5;60,3
FR26;Bourgogne;FR;Francia;2001;6,7;61,1
FR26;Bourgogne;FR;Francia;2002;11,4;61,9
FR26;Bourgogne;FR;Francia;2003;8,2;64,7
FR26;Bourgogne;FR;Francia;2004;12;64,2
FR26;Bourgogne;FR;Francia;2005;11,5;60,8
FR26;Bourgogne;FR;Francia;2006;9,4;60,4
FR26;Bourgogne;FR;Francia;2007;8,8;62,1
FR26;Bourgogne;FR;Francia;2008;9,5;65,3
FR26;Bourgogne;FR;Francia;2009;11,2;68,9
FR26;Bourgogne;FR;Francia;2010;11,9;68,2
FR26;Bourgogne;FR;Francia;2011;11,7;69,7
FR26;Bourgogne;FR;Francia;2012;10,6;72,3
FR26;Bourgogne;FR;Francia;2013;10,4;74
FR26;Bourgogne;FR;Francia;2014;9,4;75,4
FR30;Nord - Pas-de-Calais;FR;Francia;2000;16,6;52,5
FR30;Nord - Pas-de-Calais;FR;Francia;2001;15,6;54,5
FR30;Nord - Pas-de-Calais;FR;Francia;2002;15,3;55,7
FR30;Nord - Pas-de-Calais;FR;Francia;2003;14,6;58,9
FR30;Nord - Pas-de-Calais;FR;Francia;2004;14,9;60,8
FR30;Nord - Pas-de-Calais;FR;Francia;2005;17,5;60,6
FR30;Nord - Pas-de-Calais;FR;Francia;2006;16,1;62,3
FR30;Nord - Pas-de-Calais;FR;Francia;2007;15,2;63,8
FR30;Nord - Pas-de-Calais;FR;Francia;2008;15,3;64,9
FR30;Nord - Pas-de-Calais;FR;Francia;2009;17,7;65,2
FR30;Nord - Pas-de-Calais;FR;Francia;2010;16,7;66,9
FR30;Nord - Pas-de-Calais;FR;Francia;2011;16,1;66,3
FR30;Nord - Pas-de-Calais;FR;Francia;2012;17,7;67,6
FR30;Nord - Pas-de-Calais;FR;Francia;2013;17;71,3
FR30;Nord - Pas-de-Calais;FR;Francia;2014;13,9;73,9
FR41;Lorraine;FR;Francia;2000;9,6;62
FR41;Lorraine;FR;Francia;2001;9,4;63,4
FR41;Lorraine;FR;Francia;2002;10,8;64,1
FR41;Lorraine;FR;Francia;2003;11,5;60,2
FR41;Lorraine;FR;Francia;2004;11,2;61,2
FR41;Lorraine;FR;Francia;2005;11,9;65,1
FR41;Lorraine;FR;Francia;2006;11,7;65,8
FR41;Lorraine;FR;Francia;2007;8,1;67,2
FR41;Lorraine;FR;Francia;2008;9,8;66,5
FR41;Lorraine;FR;Francia;2009;17,1;68,9
FR41;Lorraine;FR;Francia;2010;16,4;68,9
FR41;Lorraine;FR;Francia;2011;13,8;70,4
FR41;Lorraine;FR;Francia;2012;14,5;71,3
FR41;Lorraine;FR;Francia;2013;13,1;74,6
FR41;Lorraine;FR;Francia;2014;12,6;78
FR42;Alsace;FR;Francia;2000;7,9;66,6
FR42;Alsace;FR;Francia;2001;9,2;67
FR42;Alsace;FR;Francia;2002;8,9;68
FR42;Alsace;FR;Francia;2003;10,9;73,4
FR42;Alsace;FR;Francia;2004;12,5;73,3
FR42;Alsace;FR;Francia;2005;9,9;73,5
FR42;Alsace;FR;Francia;2006;9,6;71,9
FR42;Alsace;FR;Francia;2007;8,4;70,2
FR42;Alsace;FR;Francia;2008;7,4;75
FR42;Alsace;FR;Francia;2009;10,4;75,2
FR42;Alsace;FR;Francia;2010;10,2;76,1
FR42;Alsace;FR;Francia;2011;12,1;76,7
FR42;Alsace;FR;Francia;2012;13,7;76,1
FR42;Alsace;FR;Francia;2013;14,1;77,8
FR42;Alsace;FR;Francia;2014;12,2;78,7
FR43;Franche-Comté;FR;Francia;2000;10;57,1
FR43;Franche-Comté;FR;Francia;2001;7,7;60,9
FR43;Franche-Comté;FR;Francia;2002;11,8;63,1
FR43;Franche-Comté;FR;Francia;2003;10,8;63,4
FR43;Franche-Comté;FR;Francia;2004;9,6;60,2
FR43;Franche-Comté;FR;Francia;2005;10,9;61,8
FR43;Franche-Comté;FR;Francia;2006;11,4;65,3
FR43;Franche-Comté;FR;Francia;2007;11,4;66,5
FR43;Franche-Comté;FR;Francia;2008;10,7;69
FR43;Franche-Comté;FR;Francia;2009;10,9;66,6
FR43;Franche-Comté;FR;Francia;2010;12,3;65,7
FR43;Franche-Comté;FR;Francia;2011;10,9;68
FR43;Franche-Comté;FR;Francia;2012;11,4;70,9
FR43;Franche-Comté;FR;Francia;2013;9,4;75,1
FR43;Franche-Comté;FR;Francia;2014;9,6;77,3
FR51;Pays de la Loire;FR;Francia;2000;8,8;63
FR51;Pays de la Loire;FR;Francia;2001;8,6;64,7
FR51;Pays de la Loire;FR;Francia;2002;8,9;65,1
FR51;Pays de la Loire;FR;Francia;2003;8,2;66,7
FR51;Pays de la Loire;FR;Francia;2004;7,9;66,6
FR51;Pays de la Loire;FR;Francia;2005;9,9;66,5
FR51;Pays de la Loire;FR;Francia;2006;9,4;68,9
FR51;Pays de la Loire;FR;Francia;2007;8,1;70
FR51;Pays de la Loire;FR;Francia;2008;8,7;70,7
FR51;Pays de la Loire;FR;Francia;2009;11,9;72,2
FR51;Pays de la Loire;FR;Francia;2010;11;72,2
FR51;Pays de la Loire;FR;Francia;2011;9,8;73,7
FR51;Pays de la Loire;FR;Francia;2012;11,8;74,4
FR51;Pays de la Loire;FR;Francia;2013;9,7;76,2
FR51;Pays de la Loire;FR;Francia;2014;10,1;79,3
FR52;Bretagne;FR;Francia;2000;6,8;66
FR52;Bretagne;FR;Francia;2001;6,5;67,5
